process_id,process_name,start_time,end_time,temperature,pressure,flow_rate
612,Pasteurization,2024-05-11T14:12:45,2024-05-11T15:58:45,55.4,107.0,742.1
613,Pasteurization,2024-06-08T12:32:37,2024-06-08T13:07:37,58.9,130.3,830.3
614,Homogenization,2024-08-04T19:27:46,2024-08-04T20:24:46,60.4,145.5,752.5
615,Pasteurization,2024-05-19T05:04:44,2024-05-19T06:38:44,60.8,158.8,686.4
616,Homogenization,2024-09-27T09:50:22,2024-09-27T11:33:22,67.1,148.0,852.8
617,Separation,2024-06-07T00:03:10,2024-06-07T01:11:10,63.5,154.7,993.0
618,Homogenization,2024-07-11T07:19:48,2024-07-11T08:27:48,61.4,137.8,904.2
619,Homogenization,2024-08-21T13:20:22,2024-08-21T15:16:22,54.3,152.2,845.0
620,Standardization,2024-05-01T02:29:44,2024-05-01T03:43:44,59.0,147.4,567.7
621,Standardization,2024-09-21T14:06:53,2024-09-21T15:43:53,57.3,151.9,874.0
622,Standardization,2024-07-10T06:37:32,2024-07-10T07:26:32,54.9,175.3,720.1
623,Homogenization,2024-09-15T11:50:01,2024-09-15T13:28:01,64.8,158.5,753.1
624,Homogenization,2024-06-19T09:31:59,2024-06-19T11:31:59,68.9,126.1,987.9
625,Standardization,2024-10-16T15:00:10,2024-10-16T15:37:10,65.0,136.6,1058.9
626,Standardization,2024-08-08T05:08:40,2024-08-08T06:45:40,58.7,155.8,889.0
627,Homogenization,2024-06-10T12:21:57,2024-06-10T13:17:57,59.3,166.2,969.0
628,Pasteurization,2024-10-18T01:53:06,2024-10-18T03:20:06,51.3,176.1,600.6
629,Pasteurization,2024-08-04T00:14:33,2024-08-04T01:08:33,65.2,172.5,686.4
630,Standardization,2024-08-30T19:32:19,2024-08-30T21:19:19,57.9,127.9,817.8
631,Pasteurization,2024-05-28T12:54:16,2024-05-28T14:39:16,58.5,165.6,1046.5
632,Homogenization,2024-07-24T02:08:20,2024-07-24T03:04:20,67.0,138.8,818.6
633,Separation,2024-06-19T20:57:30,2024-06-19T21:28:30,51.6,133.9,994.7
634,Homogenization,2024-09-12T23:31:29,2024-09-13T00:16:29,68.1,125.3,761.1
635,Standardization,2024-10-16T13:36:19,2024-10-16T14:37:19,59.9,155.6,728.6
636,Homogenization,2024-07-08T00:26:21,2024-07-08T01:26:21,62.1,140.5,847.8
637,Separation,2024-07-04T22:00:44,2024-07-04T23:29:44,62.7,150.1,784.5
638,Separation,2024-06-20T21:21:07,2024-06-20T22:24:07,59.5,148.2,794.5
639,Standardization,2024-07-21T11:44:10,2024-07-21T12:26:10,58.7,182.0,934.1
640,Standardization,2024-09-16T21:26:53,2024-09-16T22:36:53,58.5,163.9,799.9
641,Separation,2024-06-21T18:19:20,2024-06-21T19:41:20,64.1,119.2,627.1
642,Homogenization,2024-09-12T22:29:11,2024-09-12T23:17:11,53.6,126.1,871.4
643,Standardization,2024-06-18T07:41:44,2024-06-18T08:30:44,68.7,194.6,945.7
644,Homogenization,2024-07-04T18:10:53,2024-07-04T19:52:53,62.5,114.0,768.6
645,Standardization,2024-08-06T22:10:48,2024-08-07T00:03:48,56.1,137.6,824.8
646,Separation,2024-06-10T23:13:46,2024-06-11T00:45:46,57.6,110.4,962.2
647,Standardization,2024-07-20T11:37:07,2024-07-20T12:28:07,54.6,154.8,1161.1
648,Separation,2024-05-24T20:50:07,2024-05-24T21:37:07,55.4,99.4,807.1
649,Standardization,2024-05-27T17:43:29,2024-05-27T19:22:29,65.5,189.2,665.6
650,Pasteurization,2024-08-01T17:45:28,2024-08-01T18:19:28,62.5,140.7,834.1
651,Pasteurization,2024-09-27T20:08:14,2024-09-27T22:03:14,59.0,119.5,886.1
652,Pasteurization,2024-07-11T01:53:13,2024-07-11T02:40:13,61.3,185.4,795.7
653,Homogenization,2024-05-05T04:45:12,2024-05-05T06:45:12,61.4,136.7,981.0
654,Homogenization,2024-07-29T04:53:10,2024-07-29T06:21:10,59.4,126.5,848.0
655,Standardization,2024-08-28T00:29:15,2024-08-28T02:01:15,74.5,157.8,584.0
656,Standardization,2024-04-24T07:13:46,2024-04-24T07:45:46,66.3,131.9,751.9
657,Separation,2024-08-04T00:43:13,2024-08-04T01:49:13,70.5,154.8,487.0
658,Standardization,2024-09-25T13:00:49,2024-09-25T13:52:49,73.6,144.6,1029.1
659,Pasteurization,2024-08-01T19:48:47,2024-08-01T20:37:47,58.3,158.3,1073.8
660,Separation,2024-09-27T07:10:27,2024-09-27T08:25:27,65.8,145.9,829.7
661,Standardization,2024-05-07T08:15:22,2024-05-07T09:32:22,65.0,196.7,878.8
662,Standardization,2024-08-09T17:06:03,2024-08-09T18:07:03,69.8,145.2,992.8
663,Homogenization,2024-06-19T05:58:59,2024-06-19T07:55:59,65.5,141.8,737.9
664,Pasteurization,2024-08-26T22:37:45,2024-08-27T00:30:45,65.7,139.4,715.8
665,Pasteurization,2024-07-09T16:44:01,2024-07-09T18:02:01,56.6,139.3,978.5
666,Standardization,2024-05-02T21:30:52,2024-05-02T23:21:52,40.6,164.5,927.4
667,Homogenization,2024-05-08T01:20:42,2024-05-08T02:53:42,56.8,158.6,970.1
668,Separation,2024-08-09T21:04:58,2024-08-09T21:46:58,63.8,173.8,956.2
669,Pasteurization,2024-06-05T14:47:22,2024-06-05T15:44:22,61.8,171.4,846.0
670,Standardization,2024-06-13T15:23:40,2024-06-13T15:58:40,55.6,146.7,738.3
671,Separation,2024-10-13T15:05:45,2024-10-13T16:44:45,56.6,147.1,731.1
672,Pasteurization,2024-05-26T19:51:09,2024-05-26T21:01:09,72.3,143.8,854.5
673,Homogenization,2024-08-13T23:47:11,2024-08-14T00:35:11,63.0,140.7,817.1
674,Standardization,2024-10-19T08:52:15,2024-10-19T09:31:15,67.3,150.1,823.1
675,Homogenization,2024-08-10T00:59:39,2024-08-10T02:18:39,60.4,146.8,743.6
676,Separation,2024-07-05T12:51:10,2024-07-05T13:38:10,55.0,134.7,980.9
677,Pasteurization,2024-07-28T05:51:49,2024-07-28T07:05:49,56.9,146.9,955.1
678,Standardization,2024-06-06T01:52:10,2024-06-06T02:31:10,58.6,162.7,618.9
679,Standardization,2024-09-19T05:01:37,2024-09-19T06:12:37,65.6,147.3,859.0
680,Separation,2024-09-21T03:35:56,2024-09-21T05:02:56,61.4,177.2,653.7
681,Separation,2024-08-07T09:20:33,2024-08-07T10:38:33,44.9,153.7,1120.1
682,Standardization,2024-05-08T15:21:48,2024-05-08T17:10:48,66.2,154.2,776.3
683,Homogenization,2024-09-07T11:19:35,2024-09-07T11:58:35,64.0,130.5,921.5
684,Homogenization,2024-07-04T18:55:41,2024-07-04T20:46:41,62.5,171.2,1263.9
685,Standardization,2024-06-22T11:49:39,2024-06-22T13:05:39,62.0,139.8,846.2
686,Pasteurization,2024-06-20T20:37:49,2024-06-20T22:03:49,51.2,136.1,788.6
687,Separation,2024-05-11T20:25:58,2024-05-11T21:11:58,57.4,153.0,726.6
688,Standardization,2024-07-18T03:45:47,2024-07-18T05:26:47,65.6,150.0,848.6
689,Standardization,2024-05-12T01:22:47,2024-05-12T01:55:47,58.4,153.1,973.8
690,Pasteurization,2024-08-15T21:52:12,2024-08-15T23:38:12,55.7,136.8,804.4
691,Standardization,2024-04-24T09:30:41,2024-04-24T10:37:41,53.3,133.6,778.6
692,Pasteurization,2024-09-09T18:01:01,2024-09-09T19:42:01,64.4,155.3,879.0
693,Homogenization,2024-08-11T01:31:43,2024-08-11T03:07:43,64.3,147.3,908.6
694,Standardization,2024-05-24T21:56:07,2024-05-24T22:43:07,59.5,155.3,762.6
695,Separation,2024-07-26T18:07:26,2024-07-26T18:55:26,47.8,147.3,1063.4
696,Standardization,2024-06-14T14:04:31,2024-06-14T15:27:31,64.6,169.3,1035.4
697,Pasteurization,2024-07-01T02:57:50,2024-07-01T03:59:50,60.4,153.9,757.4
698,Standardization,2024-08-15T07:20:18,2024-08-15T09:08:18,58.4,162.3,1030.6
699,Pasteurization,2024-05-18T07:25:37,2024-05-18T08:33:37,41.9,158.2,831.3
700,Standardization,2024-06-25T12:14:39,2024-06-25T14:03:39,45.8,150.3,633.8
